,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2020-01-23 13:00:00,21,22.1180954,,,,
2020-01-23 14:00:00,20,18.74510956,,,,
2020-01-23 15:00:00,13,16.69773674,,,,
2020-01-23 16:00:00,1,8.07820034,,,,
2020-01-23 17:00:00,1,4.130365372,,,,
2020-01-23 18:00:00,1,1.477218747,,,,
2020-01-23 19:00:00,20,0.603996873,,,,
2020-01-23 20:00:00,32,20.01054573,,,,
2020-01-23 21:00:00,33,30.9249897,,,,
2020-01-23 22:00:00,33,35.31499863,,,,
2020-01-23 23:00:00,35,35.56370926,,,,
2020-01-24 00:00:00,37,36.1424408,,,,
2020-01-24 01:00:00,38,36.82799149,,,,
2020-01-24 02:00:00,36,36.03682709,,,,
2020-01-24 03:00:00,35,35.86628723,,,,
2020-01-24 04:00:00,29,36.26408386,,,,
2020-01-24 05:00:00,25,27.64127541,,,,
2020-01-24 06:00:00,22,25.94869423,,,,
2020-01-24 07:00:00,18,27.5965023,,,,
2020-01-24 08:00:00,27,23.29542732,,,,
2020-01-24 09:00:00,24,29.15146828,,,,
2020-01-24 10:00:00,25,24.61312485,,,,
2020-01-24 11:00:00,32,31.25422859,,,,
2020-01-24 12:00:00,33,36.61598587,,,,
2020-01-24 13:00:00,34,35.97081757,,,,
2020-01-24 14:00:00,33,34.68366241,,,,
2020-01-24 15:00:00,29,30.3906498,,,,
2020-01-24 16:00:00,28,24.25377464,,,,
2020-01-24 17:00:00,26,26.25571632,,,,
2020-01-24 18:00:00,26,27.14626503,,,,
2020-01-24 19:00:00,27,27.63915062,,,,
2020-01-24 20:00:00,24,27.06774712,,,,
2020-01-24 21:00:00,24,23.79563332,,,,
2020-01-24 22:00:00,22,24.50666618,,,,
2020-01-24 23:00:00,18,22.40828896,,,,
2020-01-25 00:00:00,15,17.69257736,,,,
2020-01-25 01:00:00,13,14.10952091,,,,
2020-01-25 02:00:00,13,12.44898033,,,,
2020-01-25 03:00:00,13,13.1057539,,,,
2020-01-25 04:00:00,29,11.94386482,,,,
2020-01-25 05:00:00,31,28.0952034,,,,
2020-01-25 06:00:00,29,28.46987724,,,,
2020-01-25 07:00:00,31,28.52544975,,,,
2020-01-25 08:00:00,30,31.10769844,,,,
2020-01-25 09:00:00,31,30.17382622,,,,
2020-01-25 10:00:00,30,32.58151627,,,,
2020-01-25 11:00:00,29,32.33065796,,,,
2020-01-25 12:00:00,30,31.40983963,,,,
2020-01-25 13:00:00,30,31.19615364,,,,
2020-01-25 14:00:00,29,31.215765,,,,
2020-01-25 15:00:00,26,28.71328545,,,,
2020-01-25 16:00:00,15,25.00457954,,,,
2020-01-25 17:00:00,2,13.57886982,,,,
2020-01-25 18:00:00,1,1.62320435,,,,
2020-01-25 19:00:00,2,2.460645914,,,,
2020-01-25 20:00:00,1,12.10515118,,,,
2020-01-25 21:00:00,1,10.25523281,,,,
2020-01-25 22:00:00,1,10.10100269,,,,
2020-01-25 23:00:00,1,11.05856705,,,,
2020-01-26 00:00:00,1,7.68436861,,,,
2020-01-26 01:00:00,1,0.784613729,,,,
2020-01-26 02:00:00,1,0.449109107,,,,
2020-01-26 03:00:00,1,0.144556314,,,,
2020-01-26 04:00:00,1,0.456237882,,,,
2020-01-26 05:00:00,1,0.15370141,,,,
2020-01-26 06:00:00,1,0.583717167,,,,
2020-01-26 07:00:00,2,0.248134166,,,,
2020-01-26 08:00:00,2,3.811525822,,,,
2020-01-26 09:00:00,4,3.733000278,,,,
2020-01-26 10:00:00,7,7.392960072,,,,
2020-01-26 11:00:00,9,9.316901207,,,,
2020-01-26 12:00:00,8,12.05581951,,,,
2020-01-26 13:00:00,7,7.125453472,,,,
2020-01-26 14:00:00,5,5.142463684,,,,
2020-01-26 15:00:00,8,2.481770754,,,,
2020-01-26 16:00:00,6,5.984734535,,,,
2020-01-26 17:00:00,9,4.60422802,,,,
2020-01-26 18:00:00,14,6.915730476,,,,
2020-01-26 19:00:00,25,12.18624496,,,,
2020-01-26 20:00:00,32,24.50780678,,,,
2020-01-26 21:00:00,31,30.0154171,,,,
2020-01-26 22:00:00,33,29.72469711,,,,
2020-01-26 23:00:00,25,32.22048187,,,,
2020-01-27 00:00:00,25,23.3461628,,,,
2020-01-27 01:00:00,25,25.28550529,,,,
2020-01-27 02:00:00,21,25.09344864,,,,
2020-01-27 03:00:00,19,20.62403297,,,,
2020-01-27 04:00:00,16,19.35592461,,,,
2020-01-27 05:00:00,14,17.20129585,,,,
2020-01-27 06:00:00,14,16.554842,,,,
2020-01-27 07:00:00,16,17.59754372,,,,
2020-01-27 08:00:00,13,19.99308014,,,,
2020-01-27 09:00:00,13,16.93713379,,,,
2020-01-27 10:00:00,21,17.33055496,,,,
2020-01-27 11:00:00,24,23.83840179,,,,
2020-01-27 12:00:00,23,23.88309669,,,,
2020-01-27 13:00:00,23,23.11876106,,,,
2020-01-27 14:00:00,22,23.95839691,,,,
2020-01-27 15:00:00,21,22.62181282,,,,
2020-01-27 16:00:00,20,21.2854538,,,,
2020-01-27 17:00:00,21,20.04876709,,,,
2020-01-27 18:00:00,23,22.19439888,,,,
2020-01-27 19:00:00,23,24.47451973,,,,
2020-01-27 20:00:00,25,24.20748711,,,,
2020-01-27 21:00:00,27,25.58779716,,,,
2020-01-27 22:00:00,28,26.24490166,,,,
2020-01-27 23:00:00,27,27.7093811,,,,
2020-01-28 00:00:00,29,27.11712646,,,,
2020-01-28 01:00:00,31,29.43950081,,,,
2020-01-28 02:00:00,32,31.16011238,,,,
2020-01-28 03:00:00,32,32.36709595,,,,
2020-01-28 04:00:00,29,32.80283356,,,,
2020-01-28 05:00:00,25,29.2355442,,,,
2020-01-28 06:00:00,21,24.68509674,,,,
2020-01-28 07:00:00,18,20.52373505,,,,
2020-01-28 08:00:00,19,18.22339249,,,,
2020-01-28 09:00:00,28,22.33065224,,,,
2020-01-28 10:00:00,32,31.81716728,,,,
2020-01-28 11:00:00,34,33.92816162,,,,
2020-01-28 12:00:00,35,35.04834747,,,,
2020-01-28 13:00:00,35,37.00952148,,,,
2020-01-28 14:00:00,37,36.12692642,,,,
2020-01-28 15:00:00,29,36.85963821,,,,
2020-01-28 16:00:00,4,24.93409729,,,,
2020-01-28 17:00:00,0,3.087641954,,,,
2020-01-28 18:00:00,1,10.78861523,,,,
2020-01-28 19:00:00,5,22.47919655,,,,
2020-01-28 20:00:00,3,11.50500393,,,,
2020-01-28 21:00:00,3,7.653673172,,,,
2020-01-28 22:00:00,4,4.948177814,,,,
2020-01-28 23:00:00,4,12.15608692,,,,
2020-01-29 00:00:00,10,1.009443283,,,,
2020-01-29 01:00:00,15,2.712455034,,,,
2020-01-29 02:00:00,18,10.03987885,,,,
2020-01-29 03:00:00,3,14.65204906,,,,
2020-01-29 04:00:00,0,0.31199193,,,,
2020-01-29 05:00:00,0,0.335248172,,,,
2020-01-29 06:00:00,1,0.759850979,,,,
2020-01-29 07:00:00,9,3.538779497,,,,
2020-01-29 08:00:00,16,13.80097866,,,,
2020-01-29 09:00:00,20,25.02161217,,,,
2020-01-29 10:00:00,18,30.65714455,,,,
2020-01-29 11:00:00,20,23.38138962,,,,
2020-01-29 12:00:00,28,21.92588234,,,,
2020-01-29 13:00:00,32,30.60646248,,,,
2020-01-29 14:00:00,32,28.60398293,,,,
2020-01-29 15:00:00,22,22.15999222,,,,
2020-01-29 16:00:00,7,12.74114227,,,,
2020-01-29 17:00:00,13,4.796606064,,,,
2020-01-29 18:00:00,21,13.22467709,,,,
2020-01-29 19:00:00,28,21.25665855,,,,
2020-01-29 20:00:00,28,27.6210022,,,,
2020-01-29 21:00:00,24,26.93181801,,,,
2020-01-29 22:00:00,27,22.78487587,,,,
2020-01-29 23:00:00,28,27.57816887,,,,
2020-01-30 00:00:00,30,30.25213814,,,,
2020-01-30 01:00:00,31,31.0069561,,,,
2020-01-30 02:00:00,31,30.67018318,,,,
2020-01-30 03:00:00,31,27.2247715,,,,
2020-01-30 04:00:00,32,27.09779167,,,,
2020-01-30 05:00:00,29,29.67280006,,,,
2020-01-30 06:00:00,31,30.51136971,,,,
2020-01-30 07:00:00,32,34.96902466,,,,
2020-01-30 08:00:00,34,35.83113098,,,,
2020-01-30 09:00:00,34,36.38046265,,,,
2020-01-30 10:00:00,36,35.47431183,,,,
2020-01-30 11:00:00,37,37.34416199,,,,
2020-01-30 12:00:00,37,39.79692078,,,,
2020-01-30 13:00:00,37,38.74749756,,,,
2020-01-30 14:00:00,36,37.58758545,,,,
2020-01-30 15:00:00,36,33.4968338,,,,
2020-01-30 16:00:00,34,32.98808289,,,,
2020-01-30 17:00:00,32,32.21760178,,,,
2020-01-30 18:00:00,30,31.69485283,,,,
2020-01-30 19:00:00,29,30.30668449,,,,
2020-01-30 20:00:00,29,29.73631477,,,,
2020-01-30 21:00:00,27,30.10137749,,,,
2020-01-30 22:00:00,24,28.49206543,,,,
2020-01-30 23:00:00,22,24.36172104,,,,
2020-01-31 00:00:00,23,21.93920135,,,,
2020-01-31 01:00:00,21,20.96004105,,,,
2020-01-31 02:00:00,20,15.72941303,,,,
2020-01-31 03:00:00,16,14.36069298,,,,
2020-01-31 04:00:00,8,12.48331928,,,,
2020-01-31 05:00:00,1,6.964735508,,,,
2020-01-31 06:00:00,4,4.867560387,,,,
2020-01-31 07:00:00,13,19.57518578,,,,
2020-01-31 08:00:00,21,28.52608871,,,,
2020-01-31 09:00:00,34,26.6693325,,,,
2020-01-31 10:00:00,36,35.66800308,,,,
2020-01-31 11:00:00,37,36.62678909,,,,
2020-01-31 12:00:00,36,39.6985321,,,,
2020-01-31 13:00:00,38,37.58560181,,,,
2020-01-31 14:00:00,39,39.42300034,,,,
2020-01-31 15:00:00,37,38.44895935,,,,
2020-01-31 16:00:00,34,32.56357193,,,,
2020-01-31 17:00:00,32,32.62783813,,,,
2020-01-31 18:00:00,30,30.30784988,,,,
2020-01-31 19:00:00,29,25.08817482,,,,
2020-01-31 20:00:00,28,26.84111023,,,,
2020-01-31 21:00:00,32,28.78137398,,,,
2020-01-31 22:00:00,31,31.21738625,,,,
2020-01-31 23:00:00,32,29.74257851,,,,
2020-02-01 00:00:00,32,30.59074211,,,,
2020-02-01 01:00:00,33,30.35980988,,,,
2020-02-01 02:00:00,35,34.35525894,,,,
2020-02-01 03:00:00,35,32.7545166,,,,
2020-02-01 04:00:00,37,31.07699585,,,,
2020-02-01 05:00:00,35,35.12679291,,,,
2020-02-01 06:00:00,31,31.59243202,,,,
2020-02-01 07:00:00,34,31.08542824,,,,
2020-02-01 08:00:00,37,37.46499634,,,,
2020-02-01 09:00:00,40,41.22548294,,,,
2020-02-01 10:00:00,42,43.58720398,,,,
2020-02-01 11:00:00,43,43.88064575,,,,
2020-02-01 12:00:00,43,46.31006622,,,,
2020-02-01 13:00:00,44,46.00975037,,,,
2020-02-01 14:00:00,44,46.42958069,,,,
2020-02-01 15:00:00,42,43.83969879,,,,
2020-02-01 16:00:00,38,42.02872467,,,,
2020-02-01 17:00:00,34,36.41162872,,,,
2020-02-01 18:00:00,30,32.31520081,,,,
2020-02-01 19:00:00,23,27.16531944,,,,
2020-02-01 20:00:00,20,18.7127285,,,,
2020-02-01 21:00:00,14,19.67631149,,,,
2020-02-01 22:00:00,10,13.70771313,,,,
2020-02-01 23:00:00,17,8.526324272,,,,
2020-02-02 00:00:00,22,14.40425205,,,,
2020-02-02 01:00:00,25,17.13455582,,,,
2020-02-02 02:00:00,17,19.40465736,,,,
2020-02-02 03:00:00,14,5.740586758,,,,
2020-02-02 04:00:00,10,4.269918919,,,,
2020-02-02 05:00:00,5,4.039989471,,,,
2020-02-02 06:00:00,6,3.715625525,,,,
2020-02-02 07:00:00,11,8.36133194,,,,
2020-02-02 08:00:00,16,15.87969112,,,,
2020-02-02 09:00:00,23,22.06937027,,,,
2020-02-02 10:00:00,27,29.72533607,,,,
2020-02-02 11:00:00,31,32.75648499,,,,
2020-02-02 12:00:00,31,37.91942596,,,,
2020-02-02 13:00:00,48,36.24739075,,,,
2020-02-02 14:00:00,45,51.65815353,,,,
2020-02-02 15:00:00,42,40.81666565,,,,
2020-02-02 16:00:00,35,37.42995834,,,,
2020-02-02 17:00:00,22,30.18639183,,,,
2020-02-02 18:00:00,3,14.57800102,,,,
2020-02-02 19:00:00,1,1.424697638,,,,
2020-02-02 20:00:00,2,3.237446547,,,,
2020-02-02 21:00:00,18,7.561544895,,,,
2020-02-02 22:00:00,15,22.83570099,,,,
2020-02-02 23:00:00,24,20.71273422,,,,
2020-02-03 00:00:00,20,29.87527275,,,,
2020-02-03 01:00:00,6,20.79026985,,,,
2020-02-03 02:00:00,5,1.667476416,,,,
2020-02-03 03:00:00,31,1.541482806,,,,
2020-02-03 04:00:00,28,32.31700134,,,,
2020-02-03 05:00:00,25,25.11617279,,,,
2020-02-03 06:00:00,13,25.11216927,,,,
2020-02-03 07:00:00,21,13.01009369,,,,
2020-02-03 08:00:00,26,29.40511894,,,,
2020-02-03 09:00:00,31,34.57778931,,,,
2020-02-03 10:00:00,33,35.50574112,,,,
2020-02-03 11:00:00,34,35.44534302,,,,
2020-02-03 12:00:00,35,35.22511673,,,,
2020-02-03 13:00:00,38,37.80770874,,,,
2020-02-03 14:00:00,38,38.60906219,,,,
2020-02-03 15:00:00,34,38.03140259,,,,
2020-02-03 16:00:00,30,32.76789093,,,,
2020-02-03 17:00:00,29,28.49454689,,,,
2020-02-03 18:00:00,22,26.44857597,,,,
2020-02-03 19:00:00,20,21.12813759,,,,
2020-02-03 20:00:00,15,21.34079552,,,,
2020-02-03 21:00:00,6,15.63849163,,,,
2020-02-03 22:00:00,3,3.997006178,,,,
2020-02-03 23:00:00,3,3.741604567,,,,
2020-02-04 00:00:00,4,5.610128403,,,,
2020-02-04 01:00:00,4,9.089089394,,,,
2020-02-04 02:00:00,2,7.918886662,,,,
2020-02-04 03:00:00,1,5.166323662,,,,
2020-02-04 04:00:00,1,2.021317482,,,,
2020-02-04 05:00:00,1,2.387859106,,,,
2020-02-04 06:00:00,1,3.653004408,,,,
2020-02-04 07:00:00,5,5.08575201,,,,
2020-02-04 08:00:00,13,8.072575569,,,,
2020-02-04 09:00:00,20,16.06941032,,,,
2020-02-04 10:00:00,26,24.48778534,,,,
2020-02-04 11:00:00,34,30.38097954,,,,
2020-02-04 12:00:00,41,36.48261642,,,,
2020-02-04 13:00:00,43,42.84539032,,,,
2020-02-04 14:00:00,43,42.82566833,,,,
2020-02-04 15:00:00,38,41.11124039,,,,
2020-02-04 16:00:00,35,27.60290146,,,,
2020-02-04 17:00:00,34,27.69119644,,,,
2020-02-04 18:00:00,32,26.38670349,,,,
2020-02-04 19:00:00,32,25.98687744,,,,
2020-02-04 20:00:00,33,37.72913361,,,,
2020-02-04 21:00:00,33,36.00410461,,,,
2020-02-04 22:00:00,32,32.27393341,,,,
2020-02-04 23:00:00,32,32.77085114,,,,
2020-02-05 00:00:00,30,33.60040283,,,,
2020-02-05 01:00:00,30,31.70609856,,,,
2020-02-05 02:00:00,31,32.6986351,,,,
2020-02-05 03:00:00,30,30.29700661,,,,
2020-02-05 04:00:00,27,25.25264931,,,,
2020-02-05 05:00:00,26,19.12451363,,,,
2020-02-05 06:00:00,27,19.52510452,,,,
2020-02-05 07:00:00,29,26.50906944,,,,
2020-02-05 08:00:00,32,32.44959259,,,,
2020-02-05 09:00:00,34,34.71709061,,,,
2020-02-05 10:00:00,35,35.23730087,,,,
2020-02-05 11:00:00,36,35.93667984,,,,
2020-02-05 12:00:00,37,36.14044189,,,,
2020-02-05 13:00:00,36,36.27120972,,,,
2020-02-05 14:00:00,35,34.94615173,,,,
2020-02-05 15:00:00,34,32.6256485,,,,
2020-02-05 16:00:00,31,31.72524834,,,,
2020-02-05 17:00:00,30,29.33387566,,,,
2020-02-05 18:00:00,29,30.30304909,,,,
2020-02-05 19:00:00,27,29.63646889,,,,
2020-02-05 20:00:00,27,28.60912132,,,,
2020-02-05 21:00:00,26,29.03866005,,,,
2020-02-05 22:00:00,23,26.83416939,,,,
2020-02-05 23:00:00,19,22.41200256,,,,
2020-02-06 00:00:00,15,11.56599045,,,,
2020-02-06 01:00:00,12,5.138174057,,,,
2020-02-06 02:00:00,7,3.278828859,,,,
2020-02-06 03:00:00,10,2.434650183,,,,
2020-02-06 04:00:00,2,2.161571026,,,,
2020-02-06 05:00:00,1,0.744428873,,,,
2020-02-06 06:00:00,2,0.496686012,,,,
2020-02-06 07:00:00,5,12.67441082,,,,
2020-02-06 08:00:00,19,9.582879066,,,,
2020-02-06 09:00:00,23,16.46260452,,,,
2020-02-06 10:00:00,29,20.49246788,,,,
2020-02-06 11:00:00,31,28.74074554,,,,
2020-02-06 12:00:00,29,31.52311516,,,,
2020-02-06 13:00:00,27,30.46520042,,,,
2020-02-06 14:00:00,23,26.21366692,,,,
2020-02-06 15:00:00,18,19.38044167,,,,
2020-02-06 16:00:00,9,10.31864738,,,,
2020-02-06 17:00:00,4,10.16862679,,,,
2020-02-06 18:00:00,1,0.706183076,,,,
2020-02-06 19:00:00,1,0.721717238,,,,
2020-02-06 20:00:00,4,0.517389536,,,,
2020-02-06 21:00:00,7,9.216826439,,,,
2020-02-06 22:00:00,3,7.983043671,,,,
2020-02-06 23:00:00,1,2.982845068,,,,
2020-02-07 00:00:00,2,0.597175002,,,,
2020-02-07 01:00:00,1,0.440464318,,,,
2020-02-07 02:00:00,1,1.519292831,,,,
2020-02-07 03:00:00,1,0.697712064,,,,
2020-02-07 04:00:00,1,0.193392962,,,,
2020-02-07 05:00:00,1,0.34547773,,,,
2020-02-07 06:00:00,1,0.285030961,,,,
2020-02-07 07:00:00,5,1.016925335,,,,
2020-02-07 08:00:00,11,6.714402676,,,,
2020-02-07 09:00:00,19,16.52910614,,,,
2020-02-07 10:00:00,26,25.81116676,,,,
2020-02-07 11:00:00,34,31.92087555,,,,
2020-02-07 12:00:00,41,39.59626007,,,,
2020-02-07 13:00:00,42,45.01166153,,,,
2020-02-07 14:00:00,43,40.88703156,,,,
2020-02-07 15:00:00,41,40.15700531,,,,
2020-02-07 16:00:00,36,40.40327454,,,,
2020-02-07 17:00:00,34,35.90179825,,,,
2020-02-07 18:00:00,35,34.35670471,,,,
2020-02-07 19:00:00,35,35.61374664,,,,
2020-02-07 20:00:00,37,37.40649414,,,,
2020-02-07 21:00:00,35,38.8484726,,,,
2020-02-07 22:00:00,34,35.39740753,,,,
2020-02-07 23:00:00,35,35.00959778,,,,
2020-02-08 00:00:00,33,35.89299774,,,,
2020-02-08 01:00:00,33,33.55976105,,,,
2020-02-08 02:00:00,32,34.39735413,,,,
2020-02-08 03:00:00,34,33.11101532,,,,
2020-02-08 04:00:00,35,33.39712906,,,,
2020-02-08 05:00:00,34,31.37112236,,,,
2020-02-08 06:00:00,35,29.17445946,,,,
2020-02-08 07:00:00,36,33.78359985,,,,
2020-02-08 08:00:00,37,37.64360809,,,,
2020-02-08 09:00:00,38,39.07883453,,,,
2020-02-08 10:00:00,38,39.41727448,,,,
2020-02-08 11:00:00,38,40.28070831,,,,
2020-02-08 12:00:00,39,39.69262695,,,,
2020-02-08 13:00:00,38,39.58371353,,,,
2020-02-08 14:00:00,38,37.76558685,,,,
2020-02-08 15:00:00,37,36.98788452,,,,
2020-02-08 16:00:00,37,35.23274612,,,,
2020-02-08 17:00:00,34,36.08977509,,,,
2020-02-08 18:00:00,33,33.86520386,,,,
2020-02-08 19:00:00,33,34.06310272,,,,
2020-02-08 20:00:00,33,34.39800262,,,,
2020-02-08 21:00:00,31,34.59451675,,,,
2020-02-08 22:00:00,26,30.60938263,,,,
2020-02-08 23:00:00,24,24.51474953,,,,
2020-02-09 00:00:00,21,20.63725281,,,,
2020-02-09 01:00:00,25,15.03070259,,,,
2020-02-09 02:00:00,17,17.63017464,,,,
2020-02-09 03:00:00,13,5.134347439,,,,
2020-02-09 04:00:00,1,3.355116606,,,,
2020-02-09 05:00:00,1,1.854348779,,,,
2020-02-09 06:00:00,2,6.969678402,,,,
2020-02-09 07:00:00,9,11.45325184,,,,
2020-02-09 08:00:00,15,16.83776283,,,,
2020-02-09 09:00:00,21,16.44337082,,,,
2020-02-09 10:00:00,25,23.15410805,,,,
2020-02-09 11:00:00,28,27.54351997,,,,
2020-02-09 12:00:00,29,26.45280647,,,,
2020-02-09 13:00:00,27,27.40010262,,,,
2020-02-09 14:00:00,24,21.88677025,,,,
2020-02-09 15:00:00,23,18.00899315,,,,
2020-02-09 16:00:00,17,13.14387321,,,,
2020-02-09 17:00:00,8,3.492895842,,,,
2020-02-09 18:00:00,1,2.925544024,,,,
2020-02-09 19:00:00,1,1.355662584,,,,
2020-02-09 20:00:00,9,1.247003913,,,,
2020-02-09 21:00:00,32,13.5566349,,,,
2020-02-09 22:00:00,34,30.7061367,,,,
2020-02-09 23:00:00,32,33.90433502,,,,
2020-02-10 00:00:00,30,34.48671722,,,,
2020-02-10 01:00:00,25,32.30690765,,,,
2020-02-10 02:00:00,19,20.11689377,,,,
2020-02-10 03:00:00,14,11.12056828,,,,
2020-02-10 04:00:00,1,9.094169617,,,,
2020-02-10 05:00:00,2,2.634963989,,,,
2020-02-10 06:00:00,9,4.475365639,,,,
2020-02-10 07:00:00,24,18.41653824,,,,
2020-02-10 08:00:00,37,32.50133896,,,,
2020-02-10 09:00:00,40,41.00252533,,,,
2020-02-10 10:00:00,41,42.33624268,,,,
2020-02-10 11:00:00,42,45.16283798,,,,
2020-02-10 12:00:00,43,46.58055115,,,,
2020-02-10 13:00:00,43,46.64284134,,,,
2020-02-10 14:00:00,43,44.8753891,,,,
2020-02-10 15:00:00,41,42.58024597,,,,
2020-02-10 16:00:00,35,36.90755463,,,,
2020-02-10 17:00:00,29,32.59511566,,,,
2020-02-10 18:00:00,20,23.30999756,,,,
2020-02-10 19:00:00,23,14.03907871,,,,
2020-02-10 20:00:00,22,19.77243233,,,,
2020-02-10 21:00:00,14,17.98340607,,,,
2020-02-10 22:00:00,11,11.50029278,,,,
2020-02-10 23:00:00,15,13.30726147,,,,
2020-02-11 00:00:00,13,19.68463707,,,,
2020-02-11 01:00:00,16,15.47437763,,,,
2020-02-11 02:00:00,13,14.54776382,,,,
2020-02-11 03:00:00,12,13.03793049,,,,
2020-02-11 04:00:00,6,16.01074409,,,,
2020-02-11 05:00:00,1,13.16136646,,,,
2020-02-11 06:00:00,5,4.057378769,,,,
2020-02-11 07:00:00,13,11.28341007,,,,
2020-02-11 08:00:00,18,22.23183441,,,,
2020-02-11 09:00:00,24,25.98272514,,,,
2020-02-11 10:00:00,27,30.80993843,,,,
2020-02-11 11:00:00,29,31.80344391,,,,
2020-02-11 12:00:00,28,33.36074829,,,,
2020-02-11 13:00:00,27,31.19341469,,,,
2020-02-11 14:00:00,23,28.72599983,,,,
2020-02-11 15:00:00,18,19.08428383,,,,
2020-02-11 16:00:00,14,6.33644104,,,,
2020-02-11 17:00:00,13,5.581285,,,,
2020-02-11 18:00:00,10,8.696745872,,,,
2020-02-11 19:00:00,2,12.22424126,,,,
2020-02-11 20:00:00,1,13.09456921,,,,
2020-02-11 21:00:00,2,22.53894615,,,,
2020-02-11 22:00:00,4,18.14896011,,,,
2020-02-11 23:00:00,2,12.7330122,,,,
2020-02-12 00:00:00,1,8.796423912,,,,
2020-02-12 01:00:00,1,8.631947517,,,,
2020-02-12 02:00:00,4,5.991857052,,,,
2020-02-12 03:00:00,2,3.626787901,,,,
2020-02-12 04:00:00,1,1.075032592,,,,
2020-02-12 05:00:00,1,0.72023201,,,,
2020-02-12 06:00:00,2,1.249287248,,,,
2020-02-12 07:00:00,2,4.944435596,,,,
2020-02-12 08:00:00,4,3.694750071,,,,
2020-02-12 09:00:00,11,5.39119339,,,,
2020-02-12 10:00:00,21,14.27293015,,,,
2020-02-12 11:00:00,27,27.13348198,,,,
2020-02-12 12:00:00,33,35.24741364,,,,
2020-02-12 13:00:00,35,40.18066788,,,,
2020-02-12 14:00:00,31,38.4417038,,,,
2020-02-12 15:00:00,15,31.99340439,,,,
2020-02-12 16:00:00,2,9.579503059,,,,
2020-02-12 17:00:00,1,1.502378583,,,,
2020-02-12 18:00:00,12,0.729614973,,,,
2020-02-12 19:00:00,15,10.3551712,,,,
2020-02-12 20:00:00,14,15.55330372,,,,
2020-02-12 21:00:00,2,22.19432831,,,,
2020-02-12 22:00:00,1,12.45052338,,,,
2020-02-12 23:00:00,1,11.37064457,,,,
2020-02-13 00:00:00,1,8.463512421,,,,
2020-02-13 01:00:00,1,3.785434961,,,,
2020-02-13 02:00:00,1,5.737425804,,,,
2020-02-13 03:00:00,0,2.671203613,,,,
2020-02-13 04:00:00,0,0.446347028,,,,
2020-02-13 05:00:00,0,0.307427377,,,,
2020-02-13 06:00:00,1,0.622887611,,,,
2020-02-13 07:00:00,3,2.791241884,,,,
2020-02-13 08:00:00,5,9.598130226,,,,
2020-02-13 09:00:00,10,16.24202919,,,,
2020-02-13 10:00:00,20,26.71041298,,,,
2020-02-13 11:00:00,23,29.09153175,,,,
2020-02-13 12:00:00,25,27.08406448,,,,
2020-02-13 13:00:00,24,26.48911667,,,,
2020-02-13 14:00:00,23,19.19879341,,,,
2020-02-13 15:00:00,18,15.82907772,,,,
2020-02-13 16:00:00,20,13.23075104,,,,
2020-02-13 17:00:00,10,15.76243687,,,,
2020-02-13 18:00:00,1,6.288859367,,,,
2020-02-13 19:00:00,1,1.767392278,,,,
2020-02-13 20:00:00,1,3.768068314,,,,
2020-02-13 21:00:00,1,3.057269335,,,,
2020-02-13 22:00:00,1,0.941518188,,,,
2020-02-13 23:00:00,1,0.990321159,,,,
2020-02-14 00:00:00,1,2.071949959,,,,
2020-02-14 01:00:00,7,3.938610792,,,,
2020-02-14 02:00:00,7,6.315868378,,,,
2020-02-14 03:00:00,6,2.950399876,,,,
2020-02-14 04:00:00,0,1.589123249,,,,
2020-02-14 05:00:00,12,0.464987069,,,,
2020-02-14 06:00:00,8,21.82108498,,,,
2020-02-14 07:00:00,14,11.47929096,,,,
2020-02-14 08:00:00,23,23.10346222,,,,
2020-02-14 09:00:00,31,31.33505249,,,,
2020-02-14 10:00:00,35,39.77209473,,,,
2020-02-14 11:00:00,39,38.36577988,,,,
2020-02-14 12:00:00,40,40.4470253,,,,
2020-02-14 13:00:00,39,41.51842499,,,,
2020-02-14 14:00:00,36,36.6655426,,,,
2020-02-14 15:00:00,33,32.64781952,,,,
2020-02-14 16:00:00,27,29.86069489,,,,
2020-02-14 17:00:00,25,22.32406616,,,,
2020-02-14 18:00:00,19,21.028759,,,,
2020-02-14 19:00:00,23,16.76210785,,,,
2020-02-14 20:00:00,22,22.77624702,,,,
2020-02-14 21:00:00,25,20.81048775,,,,
2020-02-14 22:00:00,14,25.52197647,,,,
2020-02-14 23:00:00,6,14.4999342,,,,
2020-02-15 00:00:00,1,4.707262993,,,,
2020-02-15 01:00:00,3,2.255530596,,,,
2020-02-15 02:00:00,4,3.179449558,,,,
2020-02-15 03:00:00,3,2.756514788,,,,
2020-02-15 04:00:00,9,2.576868057,,,,
2020-02-15 05:00:00,7,12.94522095,,,,
2020-02-15 06:00:00,7,10.53027821,,,,
2020-02-15 07:00:00,10,12.08267593,,,,
2020-02-15 08:00:00,11,13.21594143,,,,
2020-02-15 09:00:00,10,12.65860271,,,,
2020-02-15 10:00:00,9,9.858044624,,,,
2020-02-15 11:00:00,8,8.768973351,,,,
2020-02-15 12:00:00,9,6.996120453,,,,
2020-02-15 13:00:00,11,7.686002254,,,,
2020-02-15 14:00:00,10,9.047053337,,,,
2020-02-15 15:00:00,7,8.556494713,,,,
2020-02-15 16:00:00,4,5.346054554,,,,
2020-02-15 17:00:00,6,3.137944698,,,,
2020-02-15 18:00:00,19,5.25552845,,,,
